Campaign,Campaign Type,Campaign Status,Networks,Location,Bid Strategy Type,Ad Group,Ad Group Status,Keyword,Match Type,Max CPC,Final URL,Ad Type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Description 1,Description 2,Path 1,Path 2,Sitelink Text,Sitelink Final URL
Recovery +0M+0M+ 0M 0M Business,Search,Enabled,Google Search,United States,Maximize conversions,,,,,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,,,,,,,,,,,,,,,,Free Thursday Mastermind,https://soberfounders.org/events/
Recovery +0M+0M+ 0M 0M Business,,,,,,,,,,,,,,,,,,,,,,,Apply to Phoenix Forum,https://soberfounders.org/phoenix-forum-registration/
Recovery +0M+0M+ 0M 0M Business,,,,,,,,,,,,,,,,,,,,,,,Our Story,https://soberfounders.org/our-story/
Recovery +0M+0M+ 0M 0M Business,,,,,,,,,,,,,,,,,,,,,,,Read the Blog,https://soberfounders.org/blog/
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,Enabled,"sober entrepreneur community",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,,"sober business owner group",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,,"sober founder network",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,,"sober entrepreneur support",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,,"sober business community",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,,,,,,Responsive search ad,Join 500+ 0M 0M Sober Entrepreneurs,Free Weekly Mastermind Sessions,501(c)(3) 0M 0M Nonprofit Community,Build Your Business in Recovery,No Application Required,Every Tuesday & 0M 0M Thursday,"Connect with sober founders who understand the intersection of business and recovery. 0M 0M Free weekly Zoom masterminds — 0M 0M no commitment required.","Sober Founders is the largest peer community for entrepreneurs in recovery. 0M 0M Join our free weekly mastermind and find your people.",sober,founders,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Entrepreneur Community,,,,,,Responsive search ad,500+ 0M 0M Sober Entrepreneurs & 0M 0M Growing,Weekly Masterminds — 0M 0M Always Free,Nonprofit Peer Community,Your Recovery Is Your Strength,Open to All — 0M 0M Join Today,Tuesdays & 0M 0M Thursdays on Zoom,"Sober Founders hosts free weekly Zoom masterminds for entrepreneurs in recovery. 0M 0M 500+ 0M 0M members. 0M 0M $500M+ 0M 0M combined revenue. 0M 0M No application needed.","You don't have to build alone. 0M 0M Join the largest sober entrepreneur community — 0M 0M free peer support every week.",join,free,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,Enabled,"entrepreneurs in recovery",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,,"addiction recovery business owner",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,,"recovery entrepreneur support",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,,"sober professional network",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,,"business owner in recovery",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,,,,,,Responsive search ad,Entrepreneurs in Recovery,You're Not Alone in This,Free Peer Support for Founders,500+ 0M 0M Members. 0M 0M $500M+ 0M 0M Revenue.,Sobriety Is Your Edge,Join This Thursday,"88% 0M 0M of entrepreneurs face mental health challenges. 0M 0M Join the only peer community built for founders in recovery. 0M 0M Free weekly Zoom sessions.","Recovery doesn't mean building alone. 0M 0M Sober Founders connects you with peers who get it — 0M 0M both the business pressure and the sobriety.",recovery,founders,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Entrepreneurs in Recovery,,,,,,Responsive search ad,Recovery Entrepreneurs Unite,Find Your Sober Founder Peers,Free Weekly Zoom Sessions,The Only Community Like This,Sobriety Fuels Success,No Cost — 0M 0M No Commitment,"Entrepreneurs in recovery face unique challenges. 0M 0M Sober Founders is the free peer community where 500+ 0M 0M business owners support each other weekly.","You built a business. 0M 0M You got sober. 0M 0M Now find the people who understand both. 0M 0M Free weekly masterminds for entrepreneurs in recovery.",sober,community,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,Enabled,"sober business networking",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,,"how to network without alcohol",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,,"alcohol-free networking events",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,,"sober networking events",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,,"business events without drinking",Phrase,,https://soberfounders.org/events/,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,,,,,,Responsive search ad,Network Without Alcohol,Sober Business Events Weekly,Alcohol-Free Peer Groups,Real Connections Zero Drinks,Free Every Tue & 0M 0M Thu,Join 500+ 0M 0M Sober Founders,"Tired of networking events centered around alcohol? 0M 0M Join Sober Founders — 0M 0M free weekly masterminds for entrepreneurs who don't drink.","The best business connections happen when everyone's present. 0M 0M Join our alcohol-free peer community for entrepreneurs in recovery.",sober,networking,,
Recovery +0M+0M+ 0M 0M Business,,,,,,Sober Networking,,,,,,Responsive search ad,Alcohol-Free Business Networking,Weekly Sober Entrepreneur Events,No Drinks — 0M 0M Real Connections,Free Peer Groups for Founders,Every Tuesday & 0M 0M Thursday,500+ 0M 0M Members Nationwide,"Skip the bar scene. 0M 0M Sober Founders hosts free weekly networking for entrepreneurs who don't drink. 0M 0M 500+ 0M 0M members. 0M 0M Zoom every week.","Business networking without alcohol exists. 0M 0M Sober Founders connects entrepreneurs in recovery through free weekly masterminds on Zoom.",events,alcohol-free,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"aa meetings",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"alcoholics anonymous",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"rehab",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"treatment center",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"detox",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"inpatient",Negative phrase,,,,,,,,,,,,,,
Recovery +0M+0M+ 0M 0M Business,,,,,,,,"outpatient",Negative phrase,,,,,,,,,,,,,,
